"website_id","title","price","currency","city","zone","property_type","transaction_type","surface_m2","rooms","bathrooms","description","agency_owner","phone","listing_url","data_hash","image_urls","published_date","scraped_at"
"698b18a6c43bfefaf2694c1e","A vendre : Appartement S+3 vue lac aux Berges du lac 0 - 231 m²","1","TND","Tunis","","","","231","0","0","","","","https://century21.tn/property/a-vendre-appartement-s3-vue-lac-aux-berges-du-lac-0/","6e7e73fdbe3f73d3783fdbf55f6be5ec","['https://century21.tn/wp-content/uploads/WhatsApp-Image-2022-11-29-at-2.57.16-PM-1-150x150.jpeg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/145743/conversions/1sY0BQGxLSaFVQQW-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/145744/conversions/eHT2pJdZQReghwC6-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/145745/conversions/kzTEYz6tJgjG1msL-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/143697/conversions/hRuZqDQCVzpPsbEQ-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/63745/conversions/winshXDD7owpHwGf-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/133658/conversions/71NeFLXhuAfe9OOI-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/63732/conversions/Jc7a573RSbBy4GRB-thumb.jpg?c=1', 'https://century21.tn/wp-content/uploads/WhatsApp-Image-2022-11-29-at-2.57.16-PM-1-150x150.jpeg', 'https://century21.tn/wp-content/uploads/WhatsApp-Image-2022-11-29-at-2.57.16-PM-1-150x150.jpeg']","","2026-02-10 21:02:07"
"698b18a6c43bfefaf2694c1e","À vendre appartement S+2 Chotrana 1 - 127 m²","1","TND","Tunis","","","","127","0","0","","","","https://century21.tn/property/a-vendre-appartement-s2-chotrana-1-5/","56a77e6fa26feef6a58bfd12787c1eaf","['https://century21.tn/wp-content/uploads/c70441f5-b0b5-48a6-b9a4-625390b43160-150x150.jpeg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/145767/conversions/4qJtlp3EK8ayM2Bu-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/145768/conversions/9hqoDFffFVm70rP2-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/145769/conversions/tTBREHjsrxQybOdt-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/145770/conversions/boHeqS1GHCjJUnSC-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/145771/conversions/yi47EW5bPa7Uf91P-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/145772/conversions/vZyHMfUJyMfd5KVd-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/144924/conversions/VcoLwqDpH2WItF0k-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/71681/conversions/tBy8l1m0O8uautbK-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/8/Properties/143800/conversions/XD6wietaCRIWaEC5-thumb.jpg?c=1']","","2026-02-10 21:02:09"
"698b18a6c43bfefaf2694c1e","À louer appartement S+2 Jardins de Carthage - 130 m²","1","TND","Tunis","","","","130","0","0","","","","https://century21.tn/property/a-louer-appartement-s2-jardins-de-carthage-4/","631d023584c3b508bbc0aa3a0f4e9fd8","['https://century21.tn/wp-content/uploads/WhatsApp-Image-2022-11-29-at-2.57.16-PM-1-150x150.jpeg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/81373/conversions/fzje6tGNbmzzV06n-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/81374/conversions/7v0zo3KcQ9KDbFEi-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/81375/conversions/p2RCzifJx9VLvyBK-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/81376/conversions/2Jr8eD3nxJX1Kqnk-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/81377/conversions/AGJnUcYXOOnAL4Ha-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/81378/conversions/SCvPqequ3aSnP4NY-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/81379/conversions/mcV5bmwEnpJBDtKi-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/81380/conversions/mpDw1BgoN6oUHQ9y-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/90020/conversions/qe9VCzQl4kepqZxy-thumb.jpg?c=1']","","2026-02-10 21:02:12"
"698b18a6c43bfefaf2694c1e","À vendre appartement S+2 Ain zaghouan - 128 m²","1","TND","Tunis","","","","128","0","0","","","","https://century21.tn/property/a-vendre-appartement-s2-ain-zaghouan-3/","4caf929e8d9cb910db57e6ece8e6f81d","['https://century21.tn/wp-content/uploads/agence-immobiliere-mutuelleville-1-150x150.jpeg', 'https://logis.fra1.digitaloceanspaces.com/16/Properties/138341/conversions/QdCR4EyC6kwk43ZK-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/16/Properties/146651/conversions/6ZuirEzRohB3iwgU-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/16/Properties/146652/conversions/9aNDDoTa8OCZLOOf-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/16/Properties/146681/conversions/GyAwUWAw6X3hxLup-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/16/Properties/146653/conversions/FuqQ5TfT07QB3wsd-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/16/Properties/146654/conversions/q6pqfXxAP2saYrln-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/16/Properties/146655/conversions/cVQhjhb20wMDdV3E-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/142320/conversions/wafmch90VnX0ZD9U-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/125341/conversions/km3RRZ308tdyzLeI-thumb.jpg?c=1']","","2026-02-10 21:02:16"
"698b18a6c43bfefaf2694c1e","À vendre appartement S+1 Cite Ennasr 2 - 76 m²","1","TND","Tunis","","","","76","0","0","","","","https://century21.tn/property/a-vendre-appartement-s1-cite-ennasr-2-3/","4f715f6a0646ce964fd9e3913daf2c92","['https://century21.tn/wp-content/uploads/WhatsApp-Image-2025-07-31-at-2.55.48-PM-150x150.jpeg', 'https://logis.fra1.digitaloceanspaces.com/15/Properties/144393/conversions/HCOy9Uum8mT8nnAd-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/15/Properties/144394/conversions/76GV7Ko7GiOhKX4w-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/15/Properties/144391/conversions/U0GVmOwKA4hF3O2j-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/15/Properties/144392/conversions/KJdxRNHKlVyGexki-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/11/Properties/106333/conversions/V15mYYR1GVAuG7Xj-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/15/Properties/144522/conversions/Roap9I9fMKKi3etI-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/15/Properties/142910/conversions/XV7ViCtaxILLqLcS-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/15/Properties/140657/conversions/TxECvAMRb5kQFgPF-thumb.jpg?c=1', 'https://century21.tn/wp-content/uploads/WhatsApp-Image-2025-07-31-at-2.55.48-PM-150x150.jpeg']","","2026-02-10 21:02:18"
"698b18a6c43bfefaf2694c1e","À louer bureau H+2 Montplaisir - 82 m²","1","TND","Tunis","","","","82","0","0","","","","https://century21.tn/property/a-louer-bureau-h2-montplaisir/","2c220fc829022f14b6c1030d81969c95","['https://century21.tn/wp-content/uploads/agence-immobiliere-tunisie-centre-urbain-nord-150x150.jpeg', 'https://logis.fra1.digitaloceanspaces.com/1/Properties/50837/zfSnf7bLNbVTY6dw.jpg', 'https://logis.fra1.digitaloceanspaces.com/1/Properties/50838/C1J1Be0dXhMrb9Nd.jpg', 'https://logis.fra1.digitaloceanspaces.com/1/Properties/50839/wyPSEn7EQGsy0Dje.jpg', 'https://logis.fra1.digitaloceanspaces.com/1/Properties/50840/EUzRdWSoU3KgDNuR.jpg', 'https://logis.fra1.digitaloceanspaces.com/1/Properties/50841/lrtxs0ISQrxWAULU.jpg', 'https://logis.fra1.digitaloceanspaces.com/1/Properties/50842/c8fshty19Iy96s4T.jpg', 'https://logis.fra1.digitaloceanspaces.com/1/Properties/50843/Jd4CdJbOukAFSDtU.jpg', 'https://logis.fra1.digitaloceanspaces.com/1/Properties/50844/M5Pes1LWYa8vOyKJ.jpg', 'https://logis.fra1.digitaloceanspaces.com/1/Properties/50845/4ncBW6LvgUeuqppn.jpg']","","2026-02-10 21:02:22"
"698b18a6c43bfefaf2694c1e","À vendre appartement S+1 Cite Ennasr 2 - 58 m²","1","TND","Tunis","","","","58","0","0","","","","https://century21.tn/property/a-vendre-appartement-s1-cite-ennasr-2-2/","4459841f254d1d29abdd6a472c243bef","['https://century21.tn/wp-content/uploads/WhatsApp-Image-2025-07-31-at-2.55.48-PM-150x150.jpeg', 'https://logis.fra1.digitaloceanspaces.com/15/Properties/144522/conversions/Roap9I9fMKKi3etI-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/15/Properties/144521/conversions/q1OHbDqH2c42CzOO-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/15/Properties/144519/conversions/286EeJ7HAwfVMECB-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/15/Properties/144520/conversions/C6nKgvGWmFwwXzhq-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/11/Properties/106333/conversions/V15mYYR1GVAuG7Xj-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/15/Properties/144393/conversions/HCOy9Uum8mT8nnAd-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/15/Properties/142910/conversions/XV7ViCtaxILLqLcS-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/15/Properties/140657/conversions/TxECvAMRb5kQFgPF-thumb.jpg?c=1', 'https://century21.tn/wp-content/uploads/WhatsApp-Image-2025-07-31-at-2.55.48-PM-150x150.jpeg']","","2026-02-10 21:02:25"
"698b18a6c43bfefaf2694c1e","A louer bureau A +6 aux berges du lac 2 - 220 m²","1","TND","Tunis","","","","220","0","0","","","","https://century21.tn/property/a-louer-bureau-a-6-aux-berges-du-lac-2/","5354e28f6e33d30f9206df6d52253f16","['https://century21.tn/wp-content/uploads/WhatsApp-Image-2022-11-29-at-2.57.16-PM-1-150x150.jpeg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/146312/conversions/ZwJ7c3cBnyMX8dS4-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/146313/conversions/ILY0o4dPyXsaUUgC-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/146314/conversions/EcaT1hJiEF0IAVwQ-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/146315/conversions/44r9d0osCeMuD9lh-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/146316/conversions/dhD0YbfTVf16OnAK-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/146317/conversions/nRFfYewkfZyNMZPL-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/6/Properties/146676/conversions/RcsoPsEtjN84HOsE-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/6/Properties/146277/conversions/ePTqACri5yXFz0MX-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/6/Properties/146105/conversions/pyx9x7yYzJsNoItE-thumb.jpg?c=1']","","2026-02-10 21:02:28"
"698b18a6c43bfefaf2694c1e","Vente","1","TND","Tunis","","","","127","0","0","","","","https://century21.tn/status/vente-immobilier-tunisie/","b4883dd0e476b9dcd0ccb39325779ab8","['https://logis.fra1.digitaloceanspaces.com/7/Properties/145767/conversions/4qJtlp3EK8ayM2Bu-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/16/Properties/138341/conversions/QdCR4EyC6kwk43ZK-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/16/Properties/146638/conversions/d7GczBOwSnQUUud1-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/16/Properties/142271/conversions/stsnFE32KIRcJc9C-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/11/Properties/136990/conversions/HEYlVHEmybMH9AaN-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/11/Properties/146366/conversions/RbQovWAJ7BPr9I6g-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/11/Properties/143780/conversions/iQKUo2avtAjZ2SLh-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/11/Properties/142649/conversions/LAs58K0GZ5tu3TFh-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/72027/conversions/HSEarRfOzmNkMrrf-thumb.jpg?c=1']","","2026-02-10 21:02:30"
"698b18a6c43bfefaf2694c1e","Vente aux enchères de terrains pour projets immobiliers à La Perle du Lac – Appel d’offres Al Buhaira Invest","200","TND","Tunis","","","","0","0","0","","","","https://century21.tn/vente-aux-encheres-de-terrains-pour-projets-immobiliers-a-la-perle-du-lac-appel-doffres-al-buhaira-invest/","d0a37f2d392fc94158a6f83b003284fc","['https://century21.tn/wp-content/uploads/2020/04/bg-nous-rejoindre-300x163.jpg', 'https://century21.tn/wp-content/uploads/2020/04/Facebook-Recrutement-300x158.jpg', 'https://century21.tn/wp-content/uploads/2020/11/C21_Cover_May18_665x350_300dpi-300x158.jpg']","","2026-02-10 21:02:32"
"698b18a6c43bfefaf2694c1e","À VENDRE – Appartement S+2 direct promoteur à Ain Zaghouan Nord - 131 m²","1","TND","Tunis","","","","131","0","0","","","","https://century21.tn/property/a-vendre-appartement-s2-direct-promoteur-a-ain-zaghouan-nord-2/","94802daf904d2a8c2e7c5534fbca6fb5","['https://century21.tn/wp-content/uploads/Agence-immobiliere-marsa-stade-tunisie-150x150.jpeg', 'https://logis.fra1.digitaloceanspaces.com/14/Properties/145849/conversions/Y2n8mhyx43BKQC8q-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/14/Properties/145850/conversions/XrjgVkLYTsNQ9Fmr-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/14/Properties/145851/conversions/J1zpRsoauOfALHWJ-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/14/Properties/145852/conversions/K0XKzWXAmZMl2dFU-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/7/Properties/141769/conversions/AcBNKojCQSFmbWl0-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/8/Properties/146024/conversions/JjHzPeykQzt6svYW-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/135448/conversions/sr4RcHyxHmNjEr86-thumb.jpg?c=1', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/125842/conversions/m2RVL4NlmDJSeK50-thumb.jpg?c=1', 'https://century21.tn/wp-content/uploads/Agence-immobiliere-marsa-stade-tunisie-150x150.jpeg']","","2026-02-10 21:02:35"
"698b18a6c43bfefaf2694c1e","À louer: Villa S+7 avec piscine à Gammarth Supérieur - 420 m²","1","TND","Tunis","","","","420","0","0","","","","https://century21.tn/property/a-louer-villa-s7-avec-piscine-a-gammarth-superieur/","1b6f92cecc04bbea80aa0aaf6bc4709f","['https://century21.tn/wp-content/uploads/WhatsApp-Image-2022-11-29-at-2.57.16-PM-1-150x150.jpeg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/71904/conversions/6BklzXpdeF1ittK1-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/71905/conversions/2b11aiC5oTP2Pz41-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/71906/conversions/FXGs7DBYEC1S52GR-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/71907/conversions/6kUBJ98DG7hvMz5f-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/71908/conversions/dGR2cgUqkeOoyCgs-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/71909/conversions/Di5yPFHj2Qw4YBvf-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/71910/conversions/WcumRdIC3VVEitBV-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/71911/conversions/3Ac39OOIivUsl5c6-thumb.jpg', 'https://logis.fra1.digitaloceanspaces.com/4/Properties/71912/conversions/rzXNnbcCO8ikvidq-thumb.jpg']","","2026-02-10 21:02:37"
"698b18e35d7ce88825c9d7fb","Achat maison | vente maison","0","TND","","","","","0","0","0","","","","https://century21.fr/edito/achat-maison/","e1d5b0a445a0b41fb620a97212c6d915","[]","","2026-02-10 21:02:46"
"698b18e35d7ce88825c9d7fb","Appartement Loft à acheter - Bretagne - 0 annonces","0","TND","","","","","0","0","0","","","","https://century21.fr/finehomesandestates/fr/annonces/achat-appartement-loft/z-bretagne/","c430d7deaca61c0b93e52a6420ea7719","['https://century21.fr/theme/v6/images/finehomes/finehomes-popin/century21_contact-agence.jpg']","","2026-02-10 21:02:47"
"698b18e35d7ce88825c9d7fb","Appartement F2 à vendre   6 pièces - 106,74 m2

  ARGENTEUIL  - 95","0","TND","","","","","0","6","0","","","","https://century21.fr/trouver_logement/detail/11884910226/","8c3b2738de008500051a2d7318e555ea","['https://century21.fr/imagesBien/s3/202/115/c21_202_115_26858_8_0DC4FB9F-6BC7-4260-AD9E-66624CF4F36C.jpg', 'https://century21.fr/imagesBien/s3/202/115/c21_202_115_26858_1_0DC4FB9F-6BC7-4260-AD9E-66624CF4F36C.jpg', 'https://century21.fr/imagesBien/s3/202/1026/c21_202_1026_9438_8_A5B90ECD-F8FB-4230-9817-B2E326F15994.jpg', 'https://century21.fr/imagesBien/s3/202/3777/c21_202_3777_11822_8_E370238F-1422-4075-976A-C241BEC0F84A.jpg', 'https://century21.fr/imagesBien/s3/202/3029/c21_202_3029_2822_8_5C585666-47B1-48B6-8A45-17CB3DA03CA1.jpg', 'https://century21.fr/imagesBien/s3/202/1113/c21_202_1113_30978_8_87BC4DEC-D0D3-48C2-B6E9-C35AD1C3E450.jpg', 'https://century21.fr/imagesBien/s3/202/115/c21_202_115_27440_8_3D53887A-D052-4259-9CBC-29B8CF09A904.jpg', 'https://century21.fr/imagesBien/s3/202/3712/c21_202_3712_168_8_746BCBB1-FD40-41DE-8522-6F1A0A8E1752.jpg', 'https://century21.fr/imagesBien/s3/202/639/c21_202_639_676885_8_93A9DC55-2FB7-441B-B86A-18A798B516BD.jpg', 'https://century21.fr/imagesBien/s3/202/2759/c21_202_2759_7520_8_46DFA34C-2F9C-4983-983D-8D9018E81DAE.jpg']","","2026-02-10 21:02:51"
"698b18e35d7ce88825c9d7fb","Maison à louer   4 pièces - 49,62 m2

  MONTIGNY LES CORMEILLES  - 95","0","TND","","","","","62","4","0","","","","https://century21.fr/trouver_logement/detail/15353182015/","c446049b353abbd6eda9491f55d84cba","['https://century21.fr/imagesBien/s3/202/115/c21_202_115_27519_8_6A9CDF47-9609-4542-9CF6-751B308941B0.jpg', 'https://century21.fr/imagesBien/s3/202/115/c21_202_115_27519_1_6A9CDF47-9609-4542-9CF6-751B308941B0.jpg', 'https://century21.fr/imagesBien/s3/202/115/c21_202_115_27533_8_D7E82667-F3C9-41C0-9B3E-37558B9CE194.jpg', 'https://century21.fr/imagesBien/s3/202/191/c21_202_191_19971_8_C35E54B8-22D2-477A-BE8B-B05CA0C16AB8.jpg', 'https://century21.fr/imagesBien/s3/202/3120/c21_202_3120_32002_8_ED591F4C-87B8-4C51-8C6B-C5A608CF56FB.jpg', 'https://century21.fr/imagesBien/s3/202/3721/c21_202_3721_9859_8_B6B408AD-45AC-477B-975D-81DBFAF5618A.jpg', 'https://century21.fr/imagesBien/s3/202/2986/c21_202_2986_8134_8_BDF8C93E-3707-420B-A5A4-3D57AA92CF20.jpg', 'https://century21.fr/imagesBien/s3/202/2986/c21_202_2986_7871_8_4074FF76-C006-43EF-B93A-EF273342A35A.jpg', 'https://century21.fr/imagesBien/s3/202/592/c21_202_592_27310_8_238AD885-555D-4E4F-BB89-1D6AD0102535.jpg', 'https://century21.fr/imagesBien/s3/202/695/c21_202_695_29990_8_DEEF17E2-A587-41FC-914E-2FEF57B06BB2.jpg']","","2026-02-10 21:02:54"
"698b18e35d7ce88825c9d7fb","Maison Villa à acheter - Pays Basque - 8 annonces","0","TND","","","","","0","0","0","","","","https://century21.fr/finehomesandestates/fr/annonces/achat-maison-villa-ferme/z-pays_basque/","da2cdcdadf2711f2f2d82c27fa7b87a9","['https://century21.fr/theme/v6/images/finehomes/finehomes-popin/century21_contact-agence.jpg']","","2026-02-10 21:02:56"
"698b18e35d7ce88825c9d7fb","Maison à vendre Limoges","0","TND","","","","","60","2","0","","","","https://century21.fr/annonces/achat-maison/v-limoges/","71bb5bacbf29c256d7c0556323677f69","['https://century21.fr/imagesBien/s3/202/3690/c21_202_3690_1633_8_9418BC74-453B-408D-9AB4-B62556A0776A.jpg']","","2026-02-10 21:02:59"
"698b18e35d7ce88825c9d7fb","Maison à vendre   5 pièces - 77 m2

  LA CHATRE  - 36","0","TND","","","","","20","5","0","","","","https://century21.fr/trouver_logement/detail/3740686646/","12637603ab304df035d4991e216b22d3","['https://century21.fr/imagesBien/s3/202/109/c21_202_109_5837_8_3F6A4A19-0FF2-4F7C-B061-5C85BC3DB6A3.jpg', 'https://century21.fr/imagesBien/s3/202/109/c21_202_109_5837_1_3F6A4A19-0FF2-4F7C-B061-5C85BC3DB6A3.jpg', 'https://century21.fr/imagesBien/s3/202/109/c21_202_109_6587_8_F7DE859E-2218-4559-9032-B4A6FBF383D3.jpg', 'https://century21.fr/imagesBien/s3/202/109/c21_202_109_6678_8_E82B922C-0516-4AEF-9B58-5120E00F2470.jpg', 'https://century21.fr/imagesBien/s3/202/109/c21_202_109_6643_8_9441EA51-27B9-498A-BDF2-C76B098F1320.jpg', 'https://century21.fr/imagesBien/s3/202/3627/c21_202_3627_8738_8_8159262F-F564-4666-AC97-B3FF502D6E7A.jpg', 'https://century21.fr/imagesBien/s3/202/109/c21_202_109_6436_8_4CA4A26A-1C69-4AB7-9A79-A054AF3C9022.jpg', 'https://century21.fr/imagesBien/s3/202/109/c21_202_109_6275_8_0DA8F7B9-2706-41C0-84AC-259D65515B2F.jpg', 'https://century21.fr/imagesBien/s3/202/109/c21_202_109_6696_8_55DCB626-3E4B-4D00-BF1A-C2872E7BBE41.jpg', 'https://century21.fr/imagesBien/s3/202/109/c21_202_109_5965_8_AC017D2E-DA1C-4A4B-8C84-A708A1375C9E.jpg']","","2026-02-10 21:03:02"
"698b18e35d7ce88825c9d7fb","Appartement à louer Reims","0","TND","","","","","21","2","0","","","","https://www.century21.fr/annonces/location-appartement/v-reims/","2d08b816610b7002eaa6ded7ce4bfdd6","['https://www.century21.fr/imagesBien/s3/202/501/c21_202_501_17351_8_C01F9A4B-BC7A-4B02-AE36-E9EA24BA0FEA.jpg']","","2026-02-10 21:03:04"
"698b18e35d7ce88825c9d7fb","Maison à vendre Argenteuil","0","TND","","","","","31","2","0","","","","https://century21.fr/annonces/achat-maison/v-argenteuil/","3bcf8514721208842c6c9ad6f4712ff1","['https://century21.fr/imagesBien/s3/202/115/c21_202_115_27505_8_04712FB3-D4D2-48E1-9E57-7FFB13A6E753.jpg']","","2026-02-10 21:03:07"
"698b18e35d7ce88825c9d7fb","Appartement Loft à vendre   4 pièces - 102,61 m2

  ARGENTEUIL  - 95","0","TND","","","","","0","4","0","","","","https://century21.fr/trouver_logement/detail/15256037711/","9765324bd5beba89b6d41aa648d89617","['https://century21.fr/imagesBien/s3/202/115/c21_202_115_27480_8_0E3802A4-2057-4DF8-93B6-C63F7A4911BB.jpg', 'https://century21.fr/imagesBien/s3/202/115/c21_202_115_27480_1_0E3802A4-2057-4DF8-93B6-C63F7A4911BB.jpg', 'https://century21.fr/imagesBien/s3/202/592/c21_202_592_27216_8_DB9D0DD4-C6D4-4ACB-9160-1026E7307F26.jpg', 'https://century21.fr/imagesBien/s3/202/3029/c21_202_3029_5800_8_108F6AD9-7E55-4AF6-91DD-2E0161B65928.jpg', 'https://century21.fr/imagesBien/s3/202/1113/c21_202_1113_30978_8_87BC4DEC-D0D3-48C2-B6E9-C35AD1C3E450.jpg', 'https://century21.fr/imagesBien/s3/202/3828/c21_202_3828_35_8_7BE8DE8E-5E7B-4108-8030-CA9B27F628BD.jpg', 'https://century21.fr/imagesBien/s3/202/3777/c21_202_3777_11678_8_2D2F342D-DDC4-457B-9763-8829B791019F.jpg', 'https://century21.fr/imagesBien/s3/202/2456/c21_202_2456_16686_8_D94E7613-DAEB-431D-BFD1-2FC59F4155FD.jpg', 'https://century21.fr/imagesBien/s3/202/3120/c21_202_3120_31965_8_F188AAC6-C193-4B1B-8EBC-AF47675DF433.jpg', 'https://century21.fr/imagesBien/s3/202/2713/c21_202_2713_14159_8_852E6D9C-1EB8-40C2-B141-8DDE001E52A3.jpg']","","2026-02-10 21:03:10"
"698b18e35d7ce88825c9d7fb","Appartement à vendre Troyes","0","TND","","","","","65","2","0","","","","https://century21.fr/annonces/achat-appartement/v-troyes/","11532ee24a873b0ae1e92979b097c466","['https://century21.fr/imagesBien/s3/202/607/c21_202_607_70734_8_050BC20C-72A5-4E74-A3B0-9462C62C89B8.jpg']","","2026-02-10 21:03:12"
"698b18e35d7ce88825c9d7fb","Appartement Loft à acheter - Ouest Parisien - 11 annonces","0","TND","","","","","0","0","0","","","","https://century21.fr/finehomesandestates/fr/annonces/achat-appartement-loft/z-ouest_parisien/","5c790aca2d572ec4f5b82b27f5a99b3d","['https://century21.fr/theme/v6/images/finehomes/finehomes-popin/century21_contact-agence.jpg']","","2026-02-10 21:03:14"
"698b18e35d7ce88825c9d7fb","Appartement à vendre Nantes","0","TND","","","","","43","2","0","","","","https://century21.fr/annonces/achat-appartement/v-nantes/","18df1dc571fe940f36b1c266d5d0f092","['https://century21.fr/imagesBien/s3/202/3375/c21_202_3375_1018_8_64E39AD6-7025-40C6-B0D2-09D29F79AB85.jpg']","","2026-02-10 21:03:19"
"698b18e35d7ce88825c9d7fb","Appartement Loft à acheter - Luberon et environs - 0 annonces","0","TND","","","","","0","0","0","","","","https://century21.fr/finehomesandestates/fr/annonces/achat-appartement-loft/z-luberon_et_environs/","5a51327033bf68d18b9b41d71c4d6b3c","['https://century21.fr/theme/v6/images/finehomes/finehomes-popin/century21_contact-agence.jpg']","","2026-02-10 21:03:20"
"698b18e35d7ce88825c9d7fb","Appartement à vendre Reims","0","TND","","","","","39","2","0","","","","https://century21.fr/annonces/achat-appartement/v-reims/","f0d3483a0431c849aa540aa8cc1979d6","['https://century21.fr/imagesBien/s3/202/2840/c21_202_2840_18272_8_2B75C59A-C0AB-4A86-8A46-5B20571FAF70.jpg']","","2026-02-10 21:03:23"
